,0,1,2,3,4,5,6
1051,1056.0,0.3850098557398065,0.8365236030317774,0.9397445917129517,,,
1052,1057.0,0.37868940021691677,0.8166783530339675,0.9140905141830444,,,
1053,1058.0,0.378927248814225,0.8159603546969155,0.9279037714004517,,,
1054,1059.0,0.3794023419738186,0.8145215500141664,0.9143705368041992,,,
1055,1060.0,0.3798766297533438,0.8130790013199661,0.8757736086845398,,,
1056,1061.0,0.3805865513349891,0.8109081582570529,0.9251057505607605,,,
1057,1062.0,0.38769891819596247,0.8285780336962162,0.9348098635673523,,,
1058,1063.0,0.38818522115729714,0.827121216688694,0.8986735939979553,,,
1059,1064.0,0.38842807062046014,0.8263914041806814,0.9175086617469788,,,
1060,1065.0,0.39595785694550634,0.8428237470004941,0.7530314922332764,,,
1061,1066.0,0.3981939462217726,0.836174378966717,0.7737628221511841,,,
1062,1067.0,0.39844139386072774,0.8354308802819613,0.7895829677581787,,,
1063,1068.0,0.39893568510355826,0.8339410749038049,0.8996915817260742,,,
1064,1069.0,0.39324277742987257,0.8115985934162339,0.8947979807853699,,,
1065,1070.0,0.39942917096633457,0.8324475255140836,0.8880818486213684,,,
1066,1071.0,0.4011500291180058,0.8271906185596262,0.9176855683326721,,,
1067,1072.0,0.38735570253644247,0.7894890366488486,0.7755652070045471,,,
1068,1073.0,0.38735570253644247,0.7894890366488486,0.8179041147232056,,,
1069,1074.0,0.3946714845613821,0.8070877419626882,0.8991518020629883,,,
1070,1075.0,0.3958565368496745,0.8033029590057325,0.8718276023864746,,,
1071,1076.0,0.3958565368496745,0.8033029590057325,0.8490114212036133,,,
1072,1077.0,0.4097485288938438,0.8407138793212859,0.906305730342865,,,
1073,1078.0,0.396800954469992,0.800258284588422,0.933523952960968,,,
1074,1079.0,0.396800954469992,0.800258284588422,0.9388802647590637,,,
1075,1080.0,0.40456214770383403,0.8165392122282921,0.9326033592224121,,,
1076,1081.0,0.40504637169580937,0.8150026067063717,0.83487468957901,,,
1077,1082.0,0.4052881816742856,0.8142328999411174,0.886100709438324,,,
1078,1083.0,0.41249667010893715,0.8322715894967566,0.8913674354553223,,,
1079,1084.0,0.40625340813799105,0.8111447128513586,0.91205233335495,,,
1080,1085.0,0.40673481329974115,0.8095950032892457,0.9437750577926636,,,
1081,1086.0,0.414232802509745,0.8268402550637156,0.9652292132377625,,,
1082,1087.0,0.414232802509745,0.8268402550637156,0.9428481459617615,,,
1083,1088.0,0.41448001604408174,0.8260606061332262,0.9177297949790955,,,
1084,1089.0,0.4147270282334014,0.8252800211998456,0.8027763962745667,,,
1085,1090.0,0.4081741965046094,0.8049234105338595,0.7366690039634705,,,
1086,1092.0,0.4244250895821396,0.8356519236775474,0.6506772041320801,,,
1087,1093.0,0.4179198642979722,0.8150472408044472,0.7129932641983032,,,
1088,1094.0,0.4184080496710871,0.8134589268543245,0.6789384484291077,,,
1089,1095.0,0.425682134682613,0.8316758881126153,0.9439278244972229,,,
1090,1096.0,0.42618354330766844,0.8300789218665178,0.9537891149520874,,,
1091,1097.0,0.41221308596752826,0.7915042424984616,0.8653233647346497,,,
1092,1098.0,0.42011035610906416,0.8078703439384619,0.950875997543335,,,
1093,1099.0,0.41338992065717284,0.7875059482123273,0.9613844752311707,,,
1094,1100.0,0.406522840197024,0.7673850244304518,0.9410741925239563,,,
1095,1101.0,0.41432776419858064,0.7842904647316683,0.963515043258667,,,
1096,1102.0,0.4220437684799813,0.801427231862207,0.9675916433334351,,,
1097,1103.0,0.41549553836244135,0.7802500503162545,0.9311093091964722,,,
1098,1104.0,0.4159612386128574,0.7786273325299359,0.9198951721191406,,,
1099,1105.0,0.4242034545034991,0.7941071265564837,0.9275203943252563,,,
1100,1106.0,0.42372493369116254,0.7957403686445311,0.9615175127983093,,,
1101,1107.0,0.4239642947698323,0.7949242156019388,0.972850501537323,,,
1102,1108.0,0.43164588309896185,0.8122651884007458,0.9664978981018066,,,
1103,1109.0,0.4253962329965057,0.7900076412860962,0.9444391131401062,,,
1104,1110.0,0.4258719349786028,0.7883612951577995,0.9448896050453186,,,
1105,1111.0,0.43336346378606133,0.8065021780062428,0.9683517217636108,,,
1106,1112.0,0.4336080270755745,0.805675146795581,0.9574882984161377,,,
1107,1113.0,0.43385238902007056,0.8048471795819713,0.956670880317688,,,
1108,1114.0,0.4343405088740256,0.8031884371461918,0.9442065358161926,,,
1109,1115.0,0.427057666396025,0.7842290497867886,0.8852768540382385,,,
1110,1116.0,0.43628493448916156,0.7965160272881083,0.899162232875824,,,
1111,1117.0,0.4367690274427887,0.794838564794846,0.9629871845245361,,,
1112,1118.0,0.42964855715287426,0.7750557417176801,0.9640076160430908,,,
1113,1119.0,0.4298828846061164,0.7742161886032343,0.9742009043693542,,,
1114,1120.0,0.4379757362890005,0.7906285285114071,0.9690263271331787,,,
1115,1121.0,0.4384570104123882,0.7889379619779239,0.956570565700531,,,
1116,1122.0,0.44624044220885184,0.8064153375424498,0.9688992500305176,,,
1117,1123.0,0.4467345368941317,0.8047142467072094,0.9662870168685913,,,
1118,1124.0,0.4477203101244719,0.8013008330022332,0.9175831079483032,,,
1119,1125.0,0.4559610045137106,0.81727009136532,0.9445493817329407,,,
1120,1126.0,0.44894799639950167,0.7970130058063661,0.9187998175621033,,,
1121,1127.0,0.44204089484803016,0.7761393726102616,0.9266742467880249,,,
1122,1128.0,0.44992652120922616,0.7935658959979607,0.9435603022575378,,,
1123,1129.0,0.4643979861936266,0.8325871542305004,0.9539698362350464,,,
1124,1130.0,0.4506583006938506,0.790970735611427,0.9094976186752319,,,
1125,1131.0,0.4654310147712074,0.8291129232610411,0.9479697942733765,,,
1126,1132.0,0.4506583006938506,0.790970735611427,0.9418506026268005,,,
1127,1133.0,0.4521164233476377,0.7857551427608088,0.9418026804924011,,,
1128,1134.0,0.45972511667676486,0.8042574772990504,0.9592827558517456,,,
1129,1135.0,0.4599744467275144,0.8033824816716374,0.9614623188972473,,,
1130,1136.0,0.4602235754332469,0.8025065500413332,0.9067372679710388,,,
1131,1137.0,0.4677435503872779,0.8212411474116744,0.9531464576721191,,,
1132,1138.0,0.45332598857112816,0.7813830753062975,0.8715695738792419,,,
1133,1139.0,0.4609697534802848,0.7998731391332156,0.8371689915657043,,,
1134,1140.0,0.4777812777354213,0.8313530365927654,0.9155462384223938,,,
1135,1141.0,0.4557300181418974,0.7725687401816573,0.7232174277305603,,,
1136,1142.0,0.45620840791582895,0.7707946411222396,0.808140754699707,,,
1137,1143.0,0.47156153431100234,0.8079530404787557,0.9536498188972473,,,
1138,1144.0,0.4644279576428403,0.787472503886765,0.8642932176589966,,,
1139,1145.0,0.4649187652886724,0.7856860085198646,0.9482206106185913,,,
1140,1146.0,0.4654087675543934,0.7838957691414846,0.9367533922195435,,,
1141,1147.0,0.4656534666697638,0.7829992454479721,0.8462965488433838,,,
1142,1148.0,0.4666302496809749,0.779403790645152,0.7600411772727966,,,
1143,1149.0,0.46736072281670715,0.776697371512857,0.9061267375946045,,,
1144,1150.0,0.46784669818208613,0.7748884120770226,0.693316638469696,,,
1145,1151.0,0.46047767377830484,0.7546592690701915,0.8997417092323303,,,
1146,1152.0,0.4768306033878055,0.7889958816862669,0.9365214705467224,,,
1147,1153.0,0.46954126959298037,0.7685275699608708,0.8843587040901184,,,
1148,1154.0,0.47732778855496816,0.7871689099256595,0.8492246866226196,,,
1149,1155.0,0.4855219689289256,0.8042117969504893,0.8842409253120422,,,
1150,1156.0,0.4860315719679604,0.8023724288823991,0.9204677939414978,,,
1151,1157.0,0.4867944664388559,0.7996063567586652,0.9096476435661316,,,
1152,1158.0,0.4870483619057963,0.7986824607116382,0.8787229061126709,,,
1153,1159.0,0.4798016336897696,0.7779778909500886,0.833648145198822,,,
1154,1160.0,0.48004791080566134,0.7770536410367209,0.8528475761413574,,,
1155,1161.0,0.480293986576536,0.7761284551204904,0.7450754642486572,,,
1156,1162.0,0.4805398610023651,0.7752023332013972,0.7552251815795898,,,
1157,1163.0,0.4807855340832198,0.7742752752794128,0.8178281784057617,,,
1158,1164.0,0.4905817572161239,0.7856496357519865,0.8629540205001831,,,
1159,1165.0,0.4759850562435588,0.7435632679080625,0.8918374180793762,,,
1160,1166.0,0.4918341202243723,0.7809505952727483,0.8760483264923096,,,
1161,1167.0,0.4766919720123184,0.7407473364395157,0.894395112991333,,,
1162,1168.0,0.4849311706698337,0.7583720821659393,0.8873011469841003,,,
1163,1169.0,0.48541506706586757,0.7564833342156215,0.7636271715164185,,,
1164,1170.0,0.4861394015723114,0.7536431922686314,0.7833185791969299,,,
1165,1171.0,0.4945716004809994,0.7705303379654885,0.7551957964897156,,,
1166,1172.0,0.49481925425240963,0.7695774258294313,0.6435994505882263,,,
1167,1173.0,0.4873425988493615,0.74889090229947,0.8573753833770752,,,
1168,1174.0,0.4955610074965377,0.7667130734038842,0.8157476782798767,,,
1169,1175.0,0.49605450293421843,0.7647988251058627,0.7459344863891602,,,
1170,1176.0,0.5036904964235723,0.7847665713376205,0.8418391346931458,,,
1171,1177.0,0.5125118845953208,0.8001582787785054,0.7502766847610474,,,
1172,1178.0,0.5125118845953208,0.8001582787785054,0.8038264513015747,,,
1173,1179.0,0.5047039338027722,0.7809207701495428,0.789779543876648,,,
1174,1180.0,0.5125118845953208,0.8001582787785054,0.7771394848823547,,,
1175,1181.0,0.5059662002638979,0.7760924585997987,0.8918026089668274,,,
1176,1182.0,0.5062180495210519,0.7751239882812161,0.83849036693573,,,
1177,1183.0,0.5069723892224679,0.7722129613082632,0.7385738492012024,,,
1178,1184.0,0.5151015270521183,0.7904537141846305,0.7346603274345398,,,
1179,1186.0,0.49997347275311615,0.7493500543076898,0.5943477153778076,,,
1180,1187.0,0.5079753566607784,0.7683184879707529,0.6720166802406311,,,
1181,1190.0,0.5031196821952946,0.7366214914924064,0.6465113759040833,,,
1182,1191.0,0.5038408982476781,0.7336616667737764,0.715607762336731,,,
1183,1193.0,0.49655478358587357,0.7110199500739806,0.7494804263114929,,,
1184,1194.0,0.49725072844492,0.7080478317217195,0.7644795179367065,,,
1185,1195.0,0.48933094913728326,0.6876290015990817,0.8814908266067505,,,
1186,1196.0,0.49840660964299344,0.7030755810771349,0.768109142780304,,,
1187,1197.0,0.5064698535401717,0.7227369039174284,0.8146572113037109,,,
1188,1198.0,0.5067076414057439,0.7217381276404985,0.8035434484481812,,,
1189,1200.0,0.5149059261613892,0.7406378453205423,0.5704463124275208,,,
1190,1201.0,0.5076567794179041,0.7177336625041227,0.532600998878479,,,
1191,1202.0,0.5078935605583907,0.7167302062128506,0.7634863257408142,,,
1192,1203.0,0.49978702269511144,0.6970779922088662,0.7611379623413086,,,
1193,1204.0,0.5076567794179041,0.7177336625041227,0.6693194508552551,,,
1194,1205.0,0.5078935605583907,0.7167302062128506,0.7510494589805603,,,
1195,1206.0,0.5086026959097765,0.7137142213217437,0.7018115520477295,,,
1196,1207.0,0.5095453908813752,0.7096798040934181,0.7638121247291565,,,
1197,1208.0,0.5185537974830502,0.7255070686881812,0.6721718907356262,,,
1198,1209.0,0.5180700321253645,0.7275366736098977,0.6588273644447327,,,
1199,1210.0,0.5265057536492262,0.7456248699555857,0.5609848499298096,,,
1200,1212.0,0.5265057536492262,0.7456248699555857,0.5981058478355408,,,
1201,1214.0,0.5195189120581453,0.7214366268103379,0.5319006443023682,,,
1202,1215.0,0.503432687444468,0.6809196853874563,0.7048683166503906,,,
1203,1218.0,0.5146726285503618,0.6872228125154783,0.555050790309906,,,
1204,1219.0,0.5068036854305354,0.6655536520742568,0.712785005569458,,,
1205,1220.0,0.5074724487123013,0.6624551733339866,0.8481578826904297,,,
1206,1221.0,0.5076949671161749,0.6614204750815044,0.8528051376342773,,,
1207,1222.0,0.49878809730242324,0.644127963577351,0.8588497638702393,,,
1208,1223.0,0.5070268078694745,0.6645217618303912,0.7666214108467102,,,
1209,1224.0,0.490417777084209,0.6239774089984736,0.8454402685165405,,,
1210,1225.0,0.5074724487123013,0.6624551733339866,0.8125244975090027,,,
1211,1226.0,0.49900360139031363,0.6430957194671164,0.8742627501487732,,,
1212,1227.0,0.5081393998888991,0.6593482705678947,0.8710380792617798,,,
1213,1228.0,0.49986360429168997,0.6389573829973797,0.8903557062149048,,,
1214,1229.0,0.5083613142577356,0.6583107643067673,0.9081556797027588,,,
1215,1230.0,0.5085830272815407,0.6572723220427487,0.9321839213371277,,,
1216,1231.0,0.5002923976722826,0.6368825987452779,0.9326080679893494,,,
1217,1232.0,0.5083613142577356,0.6583107643067673,0.9358353614807129,,,
1218,1233.0,0.5090258492941281,0.65519262950618,0.9517437219619751,,,
1219,1234.0,0.5092469582828961,0.654151379233573,0.9430308938026428,,,
1220,1235.0,0.5176565539088542,0.6737398313837623,0.9431905150413513,,,
1221,1236.0,0.5178846772136196,0.6726961269688793,0.9506316184997559,,,
1222,1237.0,0.5178846772136196,0.6726961269688793,0.9612428545951843,,,
1223,1238.0,0.510569383970131,0.647884221537529,0.9569541215896606,,,
1224,1239.0,0.5112278786560388,0.6447380066507459,0.9515818953514099,,,
1225,1240.0,0.5287599513689251,0.6809649800916237,0.9377567768096924,,,
1226,1241.0,0.5292255956750572,0.6788511349112628,0.8965048789978027,,,
1227,1242.0,0.5292255956750572,0.6788511349112628,0.8775945901870728,,,
1228,1243.0,0.5206064519594704,0.6600986657663334,0.8748498558998108,,,
1229,1244.0,0.5294581158105977,0.677792808316774,0.8686991333961487,,,
1230,1245.0,0.5382208599415689,0.6957182776965084,0.8925973176956177,,,
1231,1246.0,0.5384599917030867,0.6946556249540464,0.8958815336227417,,,
1232,1247.0,0.5303861829026025,0.6735501419101343,0.8679918646812439,,,
1233,1248.0,0.5306176963130574,0.6724871353013032,0.848919153213501,,,
1234,1249.0,0.5303861829026025,0.6735501419101343,0.8214302062988281,,,
1235,1250.0,0.5306176963130574,0.6724871353013032,0.7660009860992432,,,
1236,1251.0,0.5310801190989302,0.6703583140749959,0.755247950553894,,,
1237,1252.0,0.5313110284743195,0.6692924994575197,0.6898074150085449,,,
1238,1253.0,0.5396526303353623,0.6893283211985392,0.6939874887466431,,,
1239,1254.0,0.5478772552122597,0.7096052863378715,0.7165426015853882,,,
1240,1255.0,0.5310801190989302,0.6703583140749959,0.8666800260543823,,,
1241,1256.0,0.5310801190989302,0.6703583140749959,0.8918541669845581,,,
1242,1257.0,0.5310801190989302,0.6703583140749959,0.8871966004371643,,,
1243,1258.0,0.5228524496291598,0.6494978211147276,0.8730736374855042,,,
1244,1259.0,0.5315417365047203,0.6682257488371522,0.7788417339324951,,,
1245,1260.0,0.5483673325721019,0.7074647765367628,0.7224301099777222,,,
1246,1261.0,0.5488566045518615,0.7053205227242314,0.5713215470314026,,,
1247,1262.0,0.5503195882107297,0.6988652972175613,0.6376413106918335,,,
1248,1263.0,0.5420228067236875,0.6786035134719924,0.6508069634437561,,,
1249,1264.0,0.5505627141129883,0.6977861502897396,0.6139483451843262,,,
1250,1265.0,0.5422587169649032,0.6775258846835556,0.705771267414093,,,
1251,1266.0,0.5503195882107297,0.6988652972175613,0.6784161329269409,,,
1252,1267.0,0.5338377428327014,0.657506762475656,0.7894788384437561,,,
1253,1268.0,0.525299791716354,0.6377287836659838,0.863178014755249,,,
1254,1269.0,0.5255210692905521,0.6366532551534255,0.8788000345230103,,,
1255,1270.0,0.5168589255290307,0.6171179378814794,0.9000199437141418,,,
1256,1271.0,0.5255210692905521,0.6366532551534255,0.8857675790786743,,,
1257,1272.0,0.517072786097183,0.6160429915053863,0.9126161932945251,,,
1258,1273.0,0.5259630204038686,0.6344993901196353,0.9567958116531372,,,
1259,1274.0,0.5172864453203324,0.6149671091264021,0.9633797407150269,,,
1260,1275.0,0.5172864453203324,0.6149671091264021,0.964047372341156,,,
1261,1276.0,0.5174999031984647,0.6138902907445835,0.9694578647613525,,,
1262,1277.0,0.5174999031984647,0.6138902907445835,0.9704586863517761,,,
1263,1278.0,0.5174999031984647,0.6138902907445835,0.9741120338439941,,,
1264,1279.0,0.5174999031984647,0.6138902907445835,0.9718399047851562,,,
1265,1280.0,0.5179262149196496,0.6117338459723295,0.9743679761886597,,,
1266,1281.0,0.5179262149196496,0.6117338459723295,0.9752926826477051,,,
1267,1282.0,0.5179262149196496,0.6117338459723295,0.9732173681259155,,,
1268,1283.0,0.5177131597315515,0.6128125363598736,0.9708024859428406,,,
1269,1284.0,0.5179262149196496,0.6117338459723295,0.9711843729019165,,,
1270,1285.0,0.5179262149196496,0.6117338459723295,0.9696804881095886,,,
1271,1286.0,0.5091110158689105,0.5924472627955067,0.9676662087440491,,,
1272,1287.0,0.5001788398340544,0.5734018230169399,0.9601684808731079,,,
1273,1288.0,0.49998021596797104,0.5744774771257996,0.9657344818115234,,,
1274,1289.0,0.5001788398340544,0.5734018230169399,0.9687848091125488,,,
1275,1290.0,0.5005754835310846,0.5712477067907175,0.9741342067718506,,,
1276,1291.0,0.5003772623550781,0.5723252329053027,0.9727396965026855,,,
1277,1292.0,0.5093166540509628,0.5913691545444563,0.9753402471542358,,,
1278,1293.0,0.5093166540509628,0.5913691545444563,0.9784079194068909,,,
1279,1294.0,0.5093166540509628,0.5913691545444563,0.9787565469741821,,,
1280,1295.0,0.5093166540509628,0.5913691545444563,0.9770599603652954,,,
1281,1296.0,0.5003772623550781,0.5723252329053027,0.9748502969741821,,,
1282,1297.0,0.509522090887998,0.5902901102905146,0.9719741940498352,,,
1283,1298.0,0.5181390687627164,0.6106542195818657,0.9636039137840271,,,
1284,1299.0,0.5183517212607803,0.6095736571885392,0.9598355889320374,,,
1285,1300.0,0.5181390687627164,0.6106542195818657,0.9674510955810547,,,
1286,1301.0,0.5185641724138129,0.6084921587923783,0.9675856828689575,,,
1287,1302.0,0.5183517212607803,0.6095736571885392,0.9652382731437683,,,
1288,1303.0,0.509522090887998,0.5902901102905146,0.9630244970321655,,,
1289,1304.0,0.509522090887998,0.5902901102905146,0.962924063205719,,,
1290,1305.0,0.5179262149196496,0.6117338459723295,0.9658811688423157,,,
1291,1306.0,0.5091110158689105,0.5924472627955067,0.9615597128868103,,,
1292,1307.0,0.5093166540509628,0.5913691545444563,0.9579247832298279,,,
1293,1308.0,0.5001788398340544,0.5734018230169399,0.9576724171638489,,,
1294,1309.0,0.5003772623550781,0.5723252329053027,0.9651059508323669,,,
1295,1310.0,0.5003772623550781,0.5723252329053027,0.9620033502578735,,,
